ticker,exchange,isin,name
SWB:BB65,SWB,DE0001102440,Germany 0.5% 15-FEB-2028
GETTEX:BB65,GETTEX,DE0001102440,Germany 0.5% 15-FEB-2028
TRADEGATE:BB65,TRADEGATE,DE0001102440,Germany 0.5% 15-FEB-2028
FWB:BB65,FWB,DE0001102440,Germany 0.5% 15-FEB-2028
HAM:BB66,HAM,DE0001102457,Germany 0.25% 15-AUG-2028
GETTEX:BB66,GETTEX,DE0001102457,Germany 0.25% 15-AUG-2028
FWB:BB66,FWB,DE0001102457,Germany 0.25% 15-AUG-2028
SWB:BB66,SWB,DE0001102457,Germany 0.25% 15-AUG-2028
HAM:BB67,HAM,DE0001102465,Germany 0.25% 15-FEB-2029
FWB:BB68,FWB,DE0001102473,Germany 0.0% 15-AUG-2029
HAM:BB68,HAM,DE0001102473,Germany 0.0% 15-AUG-2029
TRADEGATE:BB68,TRADEGATE,DE0001102473,Germany 0.0% 15-AUG-2029
GETTEX:BB68,GETTEX,DE0001102473,Germany 0.0% 15-AUG-2029
GETTEX:BB69,GETTEX,DE0001102481,Germany 0.0% 15-AUG-2050
FWB:BB69,FWB,DE0001102481,Germany 0.0% 15-AUG-2050
TRADEGATE:BB69,TRADEGATE,DE0001102481,Germany 0.0% 15-AUG-2050
HAM:BB69,HAM,DE0001102481,Germany 0.0% 15-AUG-2050
HAM:BB70,HAM,DE0001102499,Germany 0.0% 15-FEB-2030
HAM:BB71,HAM,DE0001102523,Germany 0.0% 15-NOV-2027
GETTEX:BB71,GETTEX,DE0001102523,Germany 0.0% 15-NOV-2027
TRADEGATE:BB71,TRADEGATE,DE0001102523,Germany 0.0% 15-NOV-2027
FWB:BB71,FWB,DE0001102523,Germany 0.0% 15-NOV-2027
HAM:BB72,HAM,DE0001102515,Germany 0.0% 15-MAY-2035
GETTEX:BB72,GETTEX,DE0001102515,Germany 0.0% 15-MAY-2035
TRADEGATE:BB72,TRADEGATE,DE0001102515,Germany 0.0% 15-MAY-2035
FWB:BB72,FWB,DE0001102515,Germany 0.0% 15-MAY-2035
GETTEX:BB73,GETTEX,DE0001102507,Germany 0.0% 15-AUG-2030
FWB:BB73,FWB,DE0001102507,Germany 0.0% 15-AUG-2030
GETTEX:BB74,GETTEX,DE0001030708,Germany 0.0% 15-AUG-2030
HAM:BB74,HAM,DE0001030708,Germany 0.0% 15-AUG-2030
GETTEX:BB75,GETTEX,DE0001102531,Germany 0.0% 15-FEB-2031
FWB:BB76,FWB,DE0001102549,Germany 0.0% 15-MAY-2036
HAM:BB76,HAM,DE0001102549,Germany 0.0% 15-MAY-2036
TRADEGATE:BB76,TRADEGATE,DE0001102549,Germany 0.0% 15-MAY-2036
GETTEX:BB76,GETTEX,DE0001102549,Germany 0.0% 15-MAY-2036
GETTEX:BB77,GETTEX,DE0001102556,Germany 0.0% 15-NOV-2028
FWB:BB77,FWB,DE0001102556,Germany 0.0% 15-NOV-2028
TRADEGATE:BB77,TRADEGATE,DE0001102556,Germany 0.0% 15-NOV-2028
HAM:BB77,HAM,DE0001102556,Germany 0.0% 15-NOV-2028
TRADEGATE:BB78,TRADEGATE,DE0001030724,Germany 0.0% 15-AUG-2050
HAM:BB78,HAM,DE0001030724,Germany 0.0% 15-AUG-2050
GETTEX:BB79,GETTEX,DE0001102564,Germany 0.0% 15-AUG-2031
FWB:BB80,FWB,DE0001102572,Germany 0.0% 15-AUG-2052
GETTEX:BB80,GETTEX,DE0001102572,Germany 0.0% 15-AUG-2052
TRADEGATE:BB80,TRADEGATE,DE0001102572,Germany 0.0% 15-AUG-2052
GETTEX:BB81,GETTEX,DE0001030732,Germany 0.0% 15-AUG-2031
HAM:BB82,HAM,DE0001102580,Germany 0.0% 15-FEB-2032
TRADEGATE:BB82,TRADEGATE,DE0001102580,Germany 0.0% 15-FEB-2032
DUS:BB83,DUS,DE0001102598,Germany 1.0% 15-MAY-2038
FWB:BB83,FWB,DE0001102598,Germany 1.0% 15-MAY-2038
GETTEX:BB84,GETTEX,DE0001102606,Germany 1.7% 15-AUG-2032
TRADEGATE:BB84,TRADEGATE,DE0001102606,Germany 1.7% 15-AUG-2032
HAM:BB84,HAM,DE0001102606,Germany 1.7% 15-AUG-2032
HAM:BB85,HAM,DE0001030740,Germany 1.3% 15-OCT-2027
GETTEX:BB85,GETTEX,DE0001030740,Germany 1.3% 15-OCT-2027
GETTEX:BB86,GETTEX,DE0001102622,Germany 2.1% 15-NOV-2029
HAM:BB86,HAM,DE0001102622,Germany 2.1% 15-NOV-2029
TRADEGATE:BB86,TRADEGATE,DE0001102622,Germany 2.1% 15-NOV-2029
FWB:BB87,FWB,DE0001102614,Germany 1.8% 15-AUG-2053
TRADEGATE:BB87,TRADEGATE,DE0001102614,Germany 1.8% 15-AUG-2053
GETTEX:BB87,GETTEX,DE0001102614,Germany 1.8% 15-AUG-2053
HAM:BB87,HAM,DE0001102614,Germany 1.8% 15-AUG-2053
GETTEX:BB88,GETTEX,DE000BU2Z007,Germany 2.3% 15-FEB-2033
HAM:BB88,HAM,DE000BU2Z007,Germany 2.3% 15-FEB-2033
TRADEGATE:BB88,TRADEGATE,DE000BU2Z007,Germany 2.3% 15-FEB-2033
TRADEGATE:BB89,TRADEGATE,DE000BU3Z005,Germany 2.3% 15-FEB-2033
GETTEX:BB91,GETTEX,DE000BU2Z015,Germany 2.6% 15-AUG-2033
FWB:BB91,FWB,DE000BU2Z015,Germany 2.6% 15-AUG-2033
TRADEGATE:BB91,TRADEGATE,DE000BU2Z015,Germany 2.6% 15-AUG-2033
HAM:BB91,HAM,DE000BU2Z015,Germany 2.6% 15-AUG-2033
TRADEGATE:BB92,TRADEGATE,DE000BU27006,Germany 2.4% 15-NOV-2030
FWB:BB92,FWB,DE000BU27006,Germany 2.4% 15-NOV-2030
GETTEX:BB92,GETTEX,DE000BU27006,Germany 2.4% 15-NOV-2030
HAM:BB92,HAM,DE000BU27006,Germany 2.4% 15-NOV-2030
HAM:BB93,HAM,DE000BU2Z023,Germany 2.2% 15-FEB-2034
GETTEX:BB93,GETTEX,DE000BU2Z023,Germany 2.2% 15-FEB-2034
FWB:BB94,FWB,DE000BU2D004,Germany 2.5% 15-AUG-2054
DUS:BB95,DUS,DE000BU2F009,Germany 2.6% 15-MAY-2041
GETTEX:BB95,GETTEX,DE000BU2F009,Germany 2.6% 15-MAY-2041
HAM:BB95,HAM,DE000BU2F009,Germany 2.6% 15-MAY-2041
GETTEX:BB96,GETTEX,DE000BU2Z031,Germany 2.6% 15-AUG-2034
HAM:BB96,HAM,DE000BU2Z031,Germany 2.6% 15-AUG-2034
TRADEGATE:BB96,TRADEGATE,DE000BU2Z031,Germany 2.6% 15-AUG-2034
FWB:BB96,FWB,DE000BU2Z031,Germany 2.6% 15-AUG-2034
SIX:BBV221,SIX,CH1228837907,"Banco Bilbao Vizcaya Argentaria, S.A. 2.77% 28-NOV-2028"
FWB:BC0K2H,FWB,DE000BC0K2H7,Barclays Bank PLC 2.85% 11-MAY-2027
SIX:BCA19,SIX,CH0419041139,Bank Cler AG 0.375% 26-APR-2027
SIX:BCG261.EUR,SIX,CH1578978947,Banque Cantonale de Geneve 3.432% 07-JUL-2031
SIX:BCH241,SIX,CH1361401891,Burckhardt Compression Holding AG 1.5606% 29-SEP-2028
SIX:BCM25,SIX,CH1477661255,Banque Federative du Credit Mutuel Societe anonyme 1.3375% 30-SEP-2033
SIX:BCN24,SIX,CH1346742864,Banque Cantonale Neuchateloise 1.5% 23-MAY-2034
EURONEXT:BCNSB,EURONEXT,PTCON2OE0007,Government of Portugal 3.0% PERP
SIX:BCR200,SIX,CH0506071239,Banco de Credito e Inversiones SA 0.1% 18-SEP-2026
SIX:BCV023,SIX,CH1267329279,Banque Cantonale Vaudoise 2.1% 07-JUN-2032
SIX:BCV252,SIX,CH1501970607,Banque Cantonale Vaudoise 0.95% 28-NOV-2034
LSE:BD82,LSE,GB0001111284,Henry Boot PLC 5 1/4 % Cum.Pref.Shs
SWB:BE0000347568,SWB,BE0000347568,Belgium 0.9% 22-JUN-2029
SWB:BE0000360694,SWB,BE0000360694,Belgium 2.85% 22-OCT-2034
EURONEXT:BE0000363722,EURONEXT,BE0000363722,Belgium 3.1% 22-JUN-2035
EURONEXT:BE0002735166,EURONEXT,BE0002735166,Bekaert SA 2.75% 23-OCT-2027
EURONEXT:BE0002737188,EURONEXT,BE0002737188,ATENOR s.a. 3.875% 23-OCT-2026
EURONEXT:BE0002775568,EURONEXT,BE0002775568,ATENOR s.a. 3.5% 19-MAR-2027
EURONEXT:BE0002827088,EURONEXT,BE0002827088,Immobel SA 3.0% 12-MAY-2028
EURONEXT:BE0002920016,EURONEXT,BE0002920016,Colruyt Group N.V. 4.25% 21-FEB-2028
EURONEXT:BE0002924059,EURONEXT,BE0002924059,KBC Bank Naamloze Vennootschap 3.125% 22-FEB-2027
EURONEXT:BE0002976570,EURONEXT,BE0002976570,UCB SA 5.2% 21-NOV-2029
FWB:BE035766,FWB,BE0000357666,Belgium 3.0% 22-JUN-2033
FWB:BE036069,FWB,BE0000360694,Belgium 2.85% 22-OCT-2034
TRADEGATE:BE036170,TRADEGATE,BE0000361700,Belgium 3.5% 22-JUN-2055
TRADEGATE:BE036574,TRADEGATE,BE0000365743,Belgium 2.6% 22-OCT-2030
EURONEXT:BE0390267368,EURONEXT,BE0390267368,Kinepolis Group NV 5.0% 03-DEC-2030
EURONEXT:BE3871290206,EURONEXT,BE3871290206,Government of Belgium 3.0% 04-JUN-2033
EURONEXT:BE3871292228,EURONEXT,BE3871292228,Government of Belgium 2.6% 11-DEC-2028
EURONEXT:BE3871293234,EURONEXT,BE3871293234,Government of Belgium 2.9% 11-DEC-2031
EURONEXT:BE3871303330,EURONEXT,BE3871303330,Government of Belgium 2.9% 04-MAR-2035
EURONEXT:BE3871306366,EURONEXT,BE3871306366,Government of Belgium 1.9% 04-SEP-2026
EURONEXT:BE3871307372,EURONEXT,BE3871307372,Government of Belgium 3.2% 04-SEP-2035
EURONEXT:BE3871308388,EURONEXT,BE3871308388,Government of Belgium 2.0% 04-DEC-2026
EUROTLX:BE6285457519,EUROTLX,BE6285457519,Anheuser-Busch InBev NV/SA 2.75% 17-MAR-2036
SWB:BE6285457519,SWB,BE6285457519,Anheuser-Busch InBev NV/SA 2.75% 17-MAR-2036
SIX:BEC173,SIX,CH0360172701,Banco del Estado de Chile S.A. 0.575% 07-APR-2027
SIX:BEC25,SIX,CH1487332079,Banco del Estado de Chile S.A. 1.035% 29-OCT-2030
SIX:BEK22,SIX,CH1148728129,Berner Kantonalbank AG 0.85% 21-JAN-2032
SIX:BEK511,SIX,CH1416797517,Berner Kantonalbank AG 0.95% 15-DEC-2033
SIX:BEL22,SIX,CH1170565761,Bell Food Group AG 1.55% 16-MAY-2029
SIX:BEL23,SIX,CH1300277865,Bell Food Group AG 2.3% 15-OCT-2026
SIX:BELL28,SIX,CH0398678919,Bell Food Group AG 0.75% 01-FEB-2028
SIX:BFC20,SIX,CH0517825292,Banque Federative du Credit Mutuel Societe anonyme 0.2% 03-NOV-2028
SIX:BFC23,SIX,CH1242969199,Banque Federative du Credit Mutuel Societe anonyme 2.3% 30-JAN-2027
EURONEXT:BFCPY,EURONEXT,PTFCPYOM0004,Futebol Clube do Porto Futebol SAD 6.25% 07-DEC-2026
EURONEXT:BGNVA,EURONEXT,PTGNVAOM0000,"GreenVolt - Energias Renovaveis, S.A. 2.625% 10-NOV-2028"
TRADEGATE:BHY0GM,TRADEGATE,DE000BHY0GM2,Berlin Hyp AG 3.0% 10-JAN-2033
TRADEGATE:BHY0GT,TRADEGATE,DE000BHY0GT7,Berlin Hyp AG 2.875% 24-MAY-2030
LSX:BHY3ND,LSX,DE000BHY3ND1,Berlin Hyp AG 2.625% 05-FEB-2029
LS:BHY4US,LS,DE000BHY4US2,Berlin Hyp AG 2.75% 19-NOV-2032
SIX:BIE26,SIX,CH1522231211,City of Biel 1.0% 03-MAR-2036
EURONEXT:BIEN11_PRO,EURONEXT,NO0013741892,Bien Sparebank ASA FRN 05-MAY-2031
SIX:BIF142,SIX,CH0253514761,B.A.T. International Finance Plc 1.375% 08-SEP-2026
SIX:BJB26,SIX,CH1515238660,Bank Julius Bar & Co. AG 1.05% 30-APR-2029
EURONEXT:BJLLD,EURONEXT,PTJLLDOM0016,"CUF, S.A. FRN 22-JAN-2027"
EURONEXT:BKK49_PRO_ESG,EURONEXT,NO0010873003,Eviny AS FRN 20-JAN-2027
SIX:BKW019,SIX,CH0487087295,BKW AG 0.25% 29-JUL-2027
SIX:BKW26,SIX,CH1523562002,BKW AG 1.125% 27-APR-2032
GETTEX:BL55,GETTEX,DE0001030559,Government of Germany 0.5% 15-APR-2030
FWB:BL57,FWB,DE0001030575,Government of Germany 0.1% 15-APR-2046
GETTEX:BL58,GETTEX,DE0001030583,Government of Germany 0.1% 15-APR-2033
FWB:BL58,FWB,DE0001030583,Government of Germany 0.1% 15-APR-2033
MUN:BL58,MUN,DE0001030583,Government of Germany 0.1% 15-APR-2033
GETTEX:BLB6J0,GETTEX,DE000BLB6J02,Bayerische Landesbank 3.5% 11-JAN-2027
TRADEGATE:BLB6J0,TRADEGATE,DE000BLB6J02,Bayerische Landesbank 3.5% 11-JAN-2027
TRADEGATE:BLB6J1,TRADEGATE,DE000BLB6J10,Bayerische Landesbank 2.875% 15-JUL-2030
SIX:BLK203,SIX,CH0592087230,Basellandschaftliche Kantonalbank 0.01% 28-JAN-2033
EURONEXT:BMENY,EURONEXT,PTMENYOM0005,"Mota-Engil, SGPS, S.A. 4.25% 02-DEC-2026"
EURONEXT:BMENZ,EURONEXT,PTMENZOM0004,"Mota-Engil, SGPS, S.A. 5.75% 20-OCT-2027"
TRADEGATE:BMFF,TRADEGATE,XS2055728054,BMW Finance NV 0.375% 24-SEP-2027
GETTEX:BMFF,GETTEX,XS2055728054,BMW Finance NV 0.375% 24-SEP-2027
SIX:BMW25,SIX,CH1376931536,BMW International Investment BV 1.2% 09-OCT-2028
SIX:BMW26,SIX,CH1376931544,BMW International Investment BV 1.4% 08-OCT-2032
EURONEXT:BNB100_PRO,EURONEXT,NO0012781923,BN Bank ASA FRN 13-DEC-2028
EURONEXT:BNB110_PRO,EURONEXT,NO0013234492,BN Bank ASA FRN 23-JUL-2029
EURONEXT:BNB117_PRO,EURONEXT,NO0013710749,BN Bank ASA FRN 08-APR-2031
EURONEXT:BNB96_PRO,EURONEXT,NO0011121808,BN Bank ASA 2.3% 11-OCT-2028
EURONEXT:BNB99_PRO,EURONEXT,NO0012626060,BN Bank ASA 4.07% 18-NOV-2027
SIX:BNG25,SIX,CH1400064551,BNG Bank N.V. 0.9175% 24-JAN-2040
EURONEXT:BNORE26_PRO_ESG,EURONEXT,NO0012548850,Bane NOR Eiendom AS FRN 16-JUN-2027
EURONEXT:BNORE34_PRO_ESG,EURONEXT,NO0013502385,Bane NOR Eiendom AS FRN 12-JUN-2030
SIX:BNS021,SIX,CH1121837251,Bank of Nova Scotia 0.3025% 30-JUL-2031
SIX:BNS25,SIX,CH1423036842,Bank of Nova Scotia 1.325% 18-MAR-2033
SIX:BNZ01,SIX,CH1148308740,Bank of New Zealand 0.3625% 14-DEC-2029
TRADEGATE:BO84,TRADEGATE,DE0001141844,Germany 0.0% 09-OCT-2026
FWB:BO84,FWB,DE0001141844,Germany 0.0% 09-OCT-2026
TRADEGATE:BO85,TRADEGATE,DE0001141851,Germany 0.0% 16-APR-2027
HAM:BO85,HAM,DE0001141851,Germany 0.0% 16-APR-2027
GETTEX:BO85,GETTEX,DE0001141851,Germany 0.0% 16-APR-2027
FWB:BO85,FWB,DE0001141851,Germany 0.0% 16-APR-2027
GETTEX:BO86,GETTEX,DE0001141869,Germany 1.3% 15-OCT-2027
HAM:BO86,HAM,DE0001141869,Germany 1.3% 15-OCT-2027
GETTEX:BO87,GETTEX,DE000BU25000,Germany 2.2% 13-APR-2028
TRADEGATE:BO87,TRADEGATE,DE000BU25000,Germany 2.2% 13-APR-2028
FWB:BO87,FWB,DE000BU25000,Germany 2.2% 13-APR-2028
GETTEX:BO88,GETTEX,DE000BU25018,Germany 2.4% 19-OCT-2028
TRADEGATE:BO88,TRADEGATE,DE000BU25018,Germany 2.4% 19-OCT-2028
TRADEGATE:BO89,TRADEGATE,DE000BU25026,Germany 2.1% 12-APR-2029
GETTEX:BO89,GETTEX,DE000BU25026,Germany 2.1% 12-APR-2029
HAM:BO89,HAM,DE000BU25026,Germany 2.1% 12-APR-2029
FWB:BO89,FWB,DE000BU25026,Germany 2.1% 12-APR-2029
GETTEX:BO90,GETTEX,DE000BU25034,Germany 2.5% 11-OCT-2029
FWB:BO90,FWB,DE000BU25034,Germany 2.5% 11-OCT-2029
HAM:BO90,HAM,DE000BU25034,Germany 2.5% 11-OCT-2029
MUN:BO90,MUN,DE000BU25034,Germany 2.5% 11-OCT-2029
TRADEGATE:BO90,TRADEGATE,DE000BU25034,Germany 2.5% 11-OCT-2029
SIX:BOB24,SIX,CH1321481488,Bobst Group SA 2.545% 31-JAN-2029
SIX:BOB25,SIX,CH1478430791,Bobst Group SA 2.05% 30-SEP-2030
LSE:BP.A,LSE,GB0001385250,BP PLC 8 % Cum.1st Pref.Shs
LSE:BP.B,LSE,GB0001385474,BP PLC 9 % Cum.2nd Pref.Shs
SIX:BPC241,SIX,CH1331113535,BPCE Societe anonyme 2.045% 15-MAR-2032
SIX:BPC251,SIX,CH1423036891,BPCE Societe anonyme 1.4175% 14-MAR-2033
EURONEXT:BPCEB,EURONEXT,FR001400COI9,BPCE Societe anonyme 3.5% 28-OCT-2027
EURONEXT:BPCEH,EURONEXT,FR001400F075,BPCE Societe anonyme 4.375% 13-JUL-2028
EURONEXT:BPCFL,EURONEXT,FR001400FOM4,BPCE Societe anonyme 4.0% 14-APR-2028
EURONEXT:BPCOG,EURONEXT,FR0012401636,BPCE Societe anonyme 3.1% 17-FEB-2027
SIX:BPP24,SIX,CH1356570338,BP Capital Markets p.l.c. 1.535% 30-SEP-2031
EURONEXT:BRFI51_PRO,EURONEXT,NO0011203457,Brage Finans AS FRN 15-DEC-2026
EURONEXT:BRFI59_PRO,EURONEXT,NO0012904194,Brage Finans AS FRN 04-MAY-2028
EURONEXT:BRFI63_PRO,EURONEXT,NO0013081364,Brage Finans AS FRN 01-MAR-2027
EURONEXT:BRFI64_PRO,EURONEXT,NO0013121160,Brage Finans AS FRN 16-JAN-2029
EURONEXT:BRFI68_PRO,EURONEXT,NO0013321380,Brage Finans AS FRN 30-AUG-2027
EURONEXT:BRFI69_PRO,EURONEXT,NO0013321398,Brage Finans AS FRN 30-AUG-2029
EURONEXT:BRFI70_PRO,EURONEXT,NO0013457291,Brage Finans AS FRN 13-DEC-2027
TRADEGATE:BRIN,TRADEGATE,US105756BB58,Government of Brazil 8.25% 20-JAN-2034
FWB:BRIN,FWB,US105756BB58,Government of Brazil 8.25% 20-JAN-2034
FWB:BRIV,FWB,US105756AL40,Government of Brazil 12.25% 06-MAR-2030
SIX:BS194,SIX,CH0505011947,"Banco Santander, S.A. 0.2% 19-NOV-2027"
SIX:BS253,SIX,CH1412302916,"Banco Santander, S.A. 1.3225% 28-JAN-2033"
SIX:BS261,SIX,CH1512676862,"Banco Santander, S.A. 0.9025% 29-JAN-2031"
FWB:BS88,FWB,DE000BU22064,Germany 2.7% 17-SEP-2026
SIX:BSC24,SIX,CH1300950032,Banco Santander-Chile 2.445% 25-JAN-2027
SIX:BSK12,SIX,CH0149549575,Basler Kantonalbank 1.5% 02-MAR-2027
SIX:BSL20,SIX,CH0554992062,Basilea Pharmaceutica AG 3.25% 28-JUL-2027
EURONEXT:BSTAR01_PRO,EURONEXT,NO0013698365,Brightstar Resources Limited 12.5% 18-MAR-2030
SWB:BTG4,SWB,DE0005229942,Bertelsmann SE & Co. KGaA. 15 % Pref
EURONEXT:BTGNV,EURONEXT,PTGNVGOM0004,"GreenVolt - Energias Renovaveis, S.A. 5.2% 18-NOV-2027"
GETTEX:BU0E33,GETTEX,DE000BU0E337,Government of Germany 0.0% 16-SEP-2026
GETTEX:BU0E34,GETTEX,DE000BU0E345,Government of Germany 0.0% 14-OCT-2026
TRADEGATE:BU0E34,TRADEGATE,DE000BU0E345,Government of Germany 0.0% 14-OCT-2026
TRADEGATE:BU0E35,TRADEGATE,DE000BU0E352,Government of Germany 0.0% 18-NOV-2026
GETTEX:BU0E35,GETTEX,DE000BU0E352,Government of Germany 0.0% 18-NOV-2026
TRADEGATE:BU0E36,TRADEGATE,DE000BU0E360,Government of Germany 0.0% 13-JAN-2027
GETTEX:BU0E36,GETTEX,DE000BU0E360,Government of Germany 0.0% 13-JAN-2027
GETTEX:BU0E37,GETTEX,DE000BU0E378,Government of Germany 0.0% 09-DEC-2026
TRADEGATE:BU0E37,TRADEGATE,DE000BU0E378,Government of Germany 0.0% 09-DEC-2026
TRADEGATE:BU0E38,TRADEGATE,DE000BU0E386,Government of Germany 0.0% 17-FEB-2027
FWB:BU0E41,FWB,DE000BU0E410,Government of Germany 0.0% 12-MAY-2027
GETTEX:BU0E41,GETTEX,DE000BU0E410,Government of Germany 0.0% 12-MAY-2027
TRADEGATE:BU0E41,TRADEGATE,DE000BU0E410,Government of Germany 0.0% 12-MAY-2027
GETTEX:BU0E42,GETTEX,DE000BU0E428,Government of Germany 0.0% 16-JUN-2027
TRADEGATE:BU0E43,TRADEGATE,DE000BU0E436,Government of Germany 0.0% 14-JUL-2027
HAM:BU2207,HAM,DE000BU22072,Germany 2.0% 10-DEC-2026
GETTEX:BU2207,GETTEX,DE000BU22072,Germany 2.0% 10-DEC-2026
TRADEGATE:BU2207,TRADEGATE,DE000BU22072,Germany 2.0% 10-DEC-2026
GETTEX:BU2208,GETTEX,DE000BU22080,Germany 2.2% 11-MAR-2027
TRADEGATE:BU2208,TRADEGATE,DE000BU22080,Germany 2.2% 11-MAR-2027
FWB:BU2208,FWB,DE000BU22080,Germany 2.2% 11-MAR-2027
LS:BU2208,LS,DE000BU22080,Germany 2.2% 11-MAR-2027
LSX:BU2208,LSX,DE000BU22080,Germany 2.2% 11-MAR-2027
TRADEGATE:BU2209,TRADEGATE,DE000BU22098,Germany 1.7% 10-JUN-2027
GETTEX:BU2209,GETTEX,DE000BU22098,Germany 1.7% 10-JUN-2027
HAM:BU2209,HAM,DE000BU22098,Germany 1.7% 10-JUN-2027
TRADEGATE:BU2210,TRADEGATE,DE000BU22106,Germany 1.9% 16-SEP-2027
HAM:BU2210,HAM,DE000BU22106,Germany 1.9% 16-SEP-2027
GETTEX:BU2210,GETTEX,DE000BU22106,Germany 1.9% 16-SEP-2027
FWB:BU2210,FWB,DE000BU22106,Germany 1.9% 16-SEP-2027
TRADEGATE:BU2211,TRADEGATE,DE000BU22114,Germany 2.0% 16-DEC-2027
HAM:BU2211,HAM,DE000BU22114,Germany 2.0% 16-DEC-2027
FWB:BU2211,FWB,DE000BU22114,Germany 2.0% 16-DEC-2027
FWB:BU2212,FWB,DE000BU22122,Germany 2.1% 15-MAR-2028
HAM:BU2212,HAM,DE000BU22122,Germany 2.1% 15-MAR-2028
TRADEGATE:BU2212,TRADEGATE,DE000BU22122,Germany 2.1% 15-MAR-2028
FWB:BU2213,FWB,DE000BU22130,Germany 2.5% 14-JUN-2028
GETTEX:BU2213,GETTEX,DE000BU22130,Germany 2.5% 14-JUN-2028
TRADEGATE:BU2213,TRADEGATE,DE000BU22130,Germany 2.5% 14-JUN-2028
HAM:BU2213,HAM,DE000BU22130,Germany 2.5% 14-JUN-2028
MUN:BU2213,MUN,DE000BU22130,Germany 2.5% 14-JUN-2028
HAM:BU2214,HAM,DE000BU22148,Germany 2.7% 13-SEP-2028
TRADEGATE:BU2214,TRADEGATE,DE000BU22148,Germany 2.7% 13-SEP-2028
FWB:BU2214,FWB,DE000BU22148,Germany 2.7% 13-SEP-2028
LSX:BU2500,LSX,DE000BU25000,Germany 2.2% 13-APR-2028
LSX:BU2501,LSX,DE000BU25018,Germany 2.4% 19-OCT-2028
LS:BU2501,LS,DE000BU25018,Germany 2.4% 19-OCT-2028
TRADEGATE:BU2504,TRADEGATE,DE000BU25042,Germany 2.4% 18-APR-2030
FWB:BU2504,FWB,DE000BU25042,Germany 2.4% 18-APR-2030
LSX:BU2504,LSX,DE000BU25042,Germany 2.4% 18-APR-2030
HAM:BU2504,HAM,DE000BU25042,Germany 2.4% 18-APR-2030
GETTEX:BU2504,GETTEX,DE000BU25042,Germany 2.4% 18-APR-2030
TRADEGATE:BU2505,TRADEGATE,DE000BU25059,Germany 2.2% 10-OCT-2030
GETTEX:BU2505,GETTEX,DE000BU25059,Germany 2.2% 10-OCT-2030
HAM:BU2505,HAM,DE000BU25059,Germany 2.2% 10-OCT-2030
GETTEX:BU2506,GETTEX,DE000BU25067,Germany 2.5% 16-APR-2031
FWB:BU2506,FWB,DE000BU25067,Germany 2.5% 16-APR-2031
TRADEGATE:BU2506,TRADEGATE,DE000BU25067,Germany 2.5% 16-APR-2031
HAM:BU2506,HAM,DE000BU25067,Germany 2.5% 16-APR-2031
FWB:BU2507,FWB,DE000BU25075,Germany 2.9% 08-OCT-2031
MUN:BU2507,MUN,DE000BU25075,Germany 2.9% 08-OCT-2031
HAM:BU2507,HAM,DE000BU25075,Germany 2.9% 08-OCT-2031
TRADEGATE:BU2507,TRADEGATE,DE000BU25075,Germany 2.9% 08-OCT-2031
TRADEGATE:BU2701,TRADEGATE,DE000BU27014,Germany 2.5% 15-NOV-2032
HAM:BU2701,HAM,DE000BU27014,Germany 2.5% 15-NOV-2032
LS:BU2D00,LS,DE000BU2D004,Germany 2.5% 15-AUG-2054
LSX:BU2D00,LSX,DE000BU2D004,Germany 2.5% 15-AUG-2054
HAM:BU2D01,HAM,DE000BU2D012,Germany 2.9% 15-AUG-2056
GETTEX:BU2D01,GETTEX,DE000BU2D012,Germany 2.9% 15-AUG-2056
LS:BU2D01,LS,DE000BU2D012,Germany 2.9% 15-AUG-2056
MUN:BU2D01,MUN,DE000BU2D012,Germany 2.9% 15-AUG-2056
TRADEGATE:BU2D01,TRADEGATE,DE000BU2D012,Germany 2.9% 15-AUG-2056
LSX:BU2D01,LSX,DE000BU2D012,Germany 2.9% 15-AUG-2056
TRADEGATE:BU2T00,TRADEGATE,DE000BU2T000,Germany 3.4% 15-MAY-2047
GETTEX:BU2T00,GETTEX,DE000BU2T000,Germany 3.4% 15-MAY-2047
FWB:BU2T00,FWB,DE000BU2T000,Germany 3.4% 15-MAY-2047
HAM:BU2T00,HAM,DE000BU2T000,Germany 3.4% 15-MAY-2047
LSX:BU2Z00,LSX,DE000BU2Z007,Germany 2.3% 15-FEB-2033
LS:BU2Z00,LS,DE000BU2Z007,Germany 2.3% 15-FEB-2033
TRADEGATE:BU2Z04,TRADEGATE,DE000BU2Z049,Germany 2.5% 15-FEB-2035
FWB:BU2Z04,FWB,DE000BU2Z049,Germany 2.5% 15-FEB-2035
GETTEX:BU2Z04,GETTEX,DE000BU2Z049,Germany 2.5% 15-FEB-2035
HAM:BU2Z04,HAM,DE000BU2Z049,Germany 2.5% 15-FEB-2035
GETTEX:BU2Z05,GETTEX,DE000BU2Z056,Germany 2.6% 15-AUG-2035
HAM:BU2Z05,HAM,DE000BU2Z056,Germany 2.6% 15-AUG-2035
FWB:BU2Z05,FWB,DE000BU2Z056,Germany 2.6% 15-AUG-2035
TRADEGATE:BU2Z05,TRADEGATE,DE000BU2Z056,Germany 2.6% 15-AUG-2035
MUN:BU2Z06,MUN,DE000BU2Z064,Germany 2.9% 15-FEB-2036
GETTEX:BU2Z06,GETTEX,DE000BU2Z064,Germany 2.9% 15-FEB-2036
HAM:BU2Z06,HAM,DE000BU2Z064,Germany 2.9% 15-FEB-2036
